i	j	k
1	1	26
1	2	26
1	3	26
1	4	26
1	5	26
1	6	26
1	7	26
1	8	26
1	9	26
1	10	26
1	11	26
1	12	26
1	13	26
1	14	26
1	15	26
1	16	26
1	17	26
1	18	26
1	19	26
1	20	26
1	21	26
1	22	29
1	23	29
1	24	29
1	25	29
1	26	29
1	27	29
1	28	29
1	29	29
1	30	30
1	31	30
1	32	30
1	33	30
1	34	30
1	35	30
1	36	31
1	37	31
1	38	31
1	39	31
1	40	31
1	41	32
1	42	32
1	43	32
1	44	32
1	45	32
1	46	32
1	47	33
1	48	33
1	49	33
1	50	33
1	51	33
1	52	34
1	53	34
1	54	34
1	55	34
1	56	34
1	57	35
1	58	35
1	59	35
1	60	35
1	61	35
1	62	36
1	63	36
1	64	36
1	65	36
1	66	36
1	67	36
1	68	36
1	69	37
1	70	37
1	71	37
1	72	37
1	73	37
1	74	37
1	75	37
1	76	37
1	77	38
1	78	38
1	79	38
1	80	38
1	81	38
1	82	38
1	83	38
1	84	38
1	85	38
1	86	38
1	87	39
1	88	39
1	89	39
1	90	39
1	91	39
1	92	39
1	93	39
1	94	39
1	95	39
1	96	39
1	97	39
1	98	39
1	99	39
1	100	39
1	101	39
1	102	39
1	103	39
1	104	39
1	105	39
1	106	39
1	107	39
1	108	39
1	109	39
1	110	39
1	111	39
1	112	39
1	113	39
1	114	39
1	115	39
1	116	39
1	117	38
1	118	38
1	119	38
1	120	38
1	121	38
1	122	38
1	123	38
1	124	38
1	125	38
1	126	38
1	127	38
1	128	38
1	129	38
1	130	38
1	131	38
1	132	38
1	133	38
1	134	38
1	135	38
1	136	39
1	137	39
1	138	39
1	139	39
1	140	39
1	141	39
1	142	39
1	143	39
1	144	39
1	145	39
1	146	39
1	147	39
1	148	39
1	149	39
1	150	39
1	151	40
1	152	40
1	153	40
1	154	40
1	155	40
1	156	40
1	157	40
1	158	40
1	159	40
1	160	40
1	161	40
1	162	40
1	163	40
1	164	41
1	165	41
1	166	41
1	167	41
1	168	41
1	169	41
1	170	41
1	171	41
1	172	41
1	173	41
1	174	41
1	175	41
1	176	41
1	177	41
1	178	41
1	179	41
1	180	41
1	181	41
1	182	42
1	183	42
1	184	42
1	185	42
1	186	42
1	187	42
2	1	26
2	2	26
2	3	26
2	4	26
2	5	26
2	6	26
2	7	26
2	8	26
2	9	26
2	10	26
2	11	26
2	12	26
2	13	26
2	14	26
2	15	26
2	16	26
2	17	26
2	18	26
2	19	26
2	20	26
2	21	29
2	22	29
2	23	29
2	24	29
2	25	29
2	26	29
2	27	29
2	28	29
2	29	30
2	30	30
2	31	30
2	32	30
2	33	30
2	34	30
2	35	31
2	36	31
2	37	31
2	38	31
2	39	31
2	40	32
2	41	32
2	42	32
2	43	32
2	44	32
2	45	32
2	46	33
2	47	33
2	48	33
2	49	33
2	50	33
2	51	34
2	52	34
2	53	34
2	54	34
2	55	34
2	56	35
2	57	35
2	58	35
2	59	35
2	60	35
2	61	35
2	62	36
2	63	36
2	64	36
2	65	36
2	66	36
2	67	36
2	68	36
2	69	37
2	70	37
2	71	37
2	72	37
2	73	37
2	74	37
2	75	37
2	76	37
2	77	38
2	78	38
2	79	38
2	80	38
2	81	38
2	82	38
2	83	38
2	84	38
2	85	38
2	86	38
2	87	39
2	88	39
2	89	39
2	90	39
2	91	39
2	92	39
2	93	39
2	94	39
2	95	39
2	96	39
2	97	39
2	98	39
2	99	39
2	100	39
2	101	39
2	102	39
2	103	39
2	104	39
2	105	39
2	106	39
2	107	39
2	108	39
2	109	39
2	110	39
2	111	39
2	112	39
2	113	39
2	114	39
2	115	39
2	116	38
2	117	38
2	118	38
2	119	38
2	120	38
2	121	38
2	122	38
2	123	38
2	124	38
2	125	38
2	126	38
2	127	38
2	128	38
2	129	38
2	130	38
2	131	38
2	132	38
2	133	38
2	134	38
2	135	38
2	136	38
2	137	39
2	138	39
2	139	39
2	140	39
2	141	39
2	142	39
